id,title,ulica,metraz_m2,najem_pln,czynsz_adm_pln,url,lat,lon,dzielnica
ID4rWUx,"Mieszkanie 2-pokoje,ul. Bajeczna, Grzegórzki+garaż",Bajeczna,45.0,3100.0,800.0,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-ul-bajeczna-grzegorzki-garaz-ID4rWUx,50.0575031,19.9764216,Grzegórzki
ID4gk9T,Wynajmę mieszkanie 55m2 w ładnej okolicy,Republiki Korczakowskiej,55.0,3300.0,,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-55m2-w-ladnej-okolicy-ID4gk9T,50.0166021,20.0012426,Bieżanów-Prokocim
ID4xM3M,"3 pokojowe -56m2- winda, miejsce postojowe, blok z 2020r.",Generała Bolesława Roi,55.0,3700.0,750.0,https://www.otodom.pl/pl/oferta/3-pokojowe-56m2-winda-miejsce-postojowe-blok-z-2020r-ID4xM3M,50.0209786,19.9521016,Podgórze Duchackie
ID4xMtS,Z widokiem na Wawel | Taras | 60m2 | 3 pok,Aleksandra Fredry,62.07,3500.0,1000.0,https://www.otodom.pl/pl/oferta/z-widokiem-na-wawel-taras-60m2-3-pok-ID4xMtS,50.0189209,19.9427979,Łagiewniki-Borek Fałęcki
ID4xIJT,"Dwa pokoje lub pokój do wynajęcia – Śródmieście, Dąbie, Na Szaniec",Na Szaniec,44.5,2600.0,669.0,https://www.otodom.pl/pl/oferta/dwa-pokoje-lub-pokoj-do-wynajecia-srodmiescie-dabie-na-szaniec-ID4xIJT,50.0586492,19.9788516,Grzegórzki
ID4xMsL,Do wynajęcia mieszkanie 3-pokoje 62m2 Ul. Myśliwska Podgórze/Płaszów,Myśliwska,62.0,3200.0,830.0,https://www.otodom.pl/pl/oferta/do-wynajecia-mieszkanie-3-pokoje-62m2-ul-mysliwska-podgorze-plaszow-ID4xMsL,50.0449717,19.99983,Podgórze
ID4xMr6,Komfortowe mieszkanie z antresolą | Zakrzówek |,Zakrzowiecka,52.0,3000.0,,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-z-antresola-zakrzowek-ID4xMr6,50.0311246,19.8954987,Dębniki
ID4st1K,"Nad Sudołem 18- 2 pokoje + kuchnia, Opolska, cozy",Nad Sudołem,40.0,2400.0,450.0,https://www.otodom.pl/pl/oferta/nad-sudolem-18-2-pokoje-kuchnia-opolska-cozy-ID4st1K,50.0922434,19.9261601,Prądnik Biały
ID4xnjM,"Eng| Plac Wolnica, 88 m2, 3 pokoje, od września",pl. Wolnica,88.0,3500.0,1000.0,https://www.otodom.pl/pl/oferta/eng-plac-wolnica-88-m2-3-pokoje-od-wrzesnia-ID4xnjM,50.0487892,19.9441159,Stare Miasto
ID4xMoX,PL / UA / EN | 4 Pokoje | Klimatyzacja,Aleksandra Fredry,80.0,4990.0,780.0,https://www.otodom.pl/pl/oferta/pl-ua-en-4-pokoje-klimatyzacja-ID4xMoX,50.0189209,19.9427979,Łagiewniki-Borek Fałęcki
ID4xvjA,Bez prowizji - 2 pokoje - ul. Bunscha,Bunscha,39.61,2890.0,810.0,https://www.otodom.pl/pl/oferta/bez-prowizji-2-pokoje-ul-bunscha-ID4xvjA,50.012915,19.8838346,Dębniki
ID4xdMe,Bez prowizji! Luksusowa kawalerka | Kazimierz,Dajwór 8,35.89,3540.0,980.0,https://www.otodom.pl/pl/oferta/bez-prowizji-luksusowa-kawalerka-kazimierz-ID4xdMe,50.0516853,19.9494114,Stare Miasto
ID4c3iM,2 POKOJE + KUCHNIA| 1 minuta do Tramwaju | Ciche | Klima | Zabłocie 35,Zabłocie,38.0,3500.0,530.0,https://www.otodom.pl/pl/oferta/2-pokoje-kuchnia-1-minuta-do-tramwaju-ciche-klima-zablocie-35-ID4c3iM,50.0510909,19.9735024,Podgórze
ID4xM7Y,"Do wynajęcia mieszkanie – ul. Gliniana 7, Kraków (Płaszów)",Gliniana,67.0,3000.0,1200.0,https://www.otodom.pl/pl/oferta/do-wynajecia-mieszkanie-ul-gliniana-7-krakow-plaszow-ID4xM7Y,50.0350075,19.9941975,Podgórze
ID4xLrd,Studio | Pets Friendly| Przyjaźni Polsko-Węgierskiej,os. Resi4Rent,25.32,2000.0,650.0,https://www.otodom.pl/pl/oferta/studio-pets-friendly-przyjazni-polsko-wegierskiej-ID4xLrd,,,
ID4kwcK,Wynajmę kawalerkę z osobną kuchnią i garderobą od października 2025,Księcia Józefa,32.0,2000.0,600.0,https://www.otodom.pl/pl/oferta/wynajme-kawalerke-z-osobna-kuchnia-i-garderoba-od-pazdziernika-2025-ID4kwcK,50.0486303,19.9038872,Zwierzyniec
ID4sgTr,2-pokojowe 30m2 na Mistrzejowicach bez pośredników,os. Tysiąclecia,30.0,2500.0,420.0,https://www.otodom.pl/pl/oferta/2-pokojowe-30m2-na-mistrzejowicach-bez-posrednikow-ID4sgTr,50.0917147,20.0012344,Mistrzejowice
ID4xI5E,Ul. Ostatnia | 3 Pok. | Klimatyzowane | Prywatnie - bez prowizji | ENG,Ostatnia,50.0,3900.0,760.0,https://www.otodom.pl/pl/oferta/ul-ostatnia-3-pok-klimatyzowane-prywatnie-bez-prowizji-eng-ID4xI5E,50.0696871,19.9776003,Prądnik Czerwony
ID4xMoB,Przytulna kawalerka tuż przy Rondzie Kocmyrzowskim,os. Teatralne,29.05,2100.0,451.0,https://www.otodom.pl/pl/oferta/przytulna-kawalerka-tuz-przy-rondzie-kocmyrzowskim-ID4xMoB,50.0795729,20.0318863,Nowa Huta
ID4xMnO,"2 pokojowe w dobrym standardzie, duży balkon, winda!",Bociana,48.0,3000.0,770.0,https://www.otodom.pl/pl/oferta/2-pokojowe-w-dobrym-standardzie-duzy-balkon-winda-ID4xMnO,50.0930197,19.9563121,Prądnik Biały
ID4xIds,"3 osobne pokoje, jasna kuchnia, od września",Henryka Pachońskiego,60.0,3200.0,1070.0,https://www.otodom.pl/pl/oferta/3-osobne-pokoje-jasna-kuchnia-od-wrzesnia-ID4xIds,50.0952367,19.938985,Prądnik Biały
ID4xMjJ,"Zadbane 2pok. na Azorach, ul. Podkowińskiego Eng",Podkowińskiego,32.53,2700.0,,https://www.otodom.pl/pl/oferta/zadbane-2pok-na-azorach-ul-podkowinskiego-eng-ID4xMjJ,50.0850218,19.8949362,Prądnik Biały
ID4s6Iz,Mieszkanie 50m. 2 osobne pok. Przewóz 32A,Przewóz 32A,50.0,3500.0,850.0,https://www.otodom.pl/pl/oferta/mieszkanie-50m-2-osobne-pok-przewoz-32a-ID4s6Iz,50.0421055,19.9942088,Podgórze
ID4xMip,Nowoczesne 3-pokojowe mieszkanie – w sercu miasta,Ślusarskiej,65.0,4860.0,500.0,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokojowe-mieszkanie-w-sercu-miasta-ID4xMip,50.0493987,19.9621229,Podgórze
ID4xzzz,Cena z czynszem i ogrzewaniem Płaszów Zabłocie Grzegórzki Kuklińskiego,Pułkownika Ryszarda Kuklińskiego,44.0,2600.0,1.0,https://www.otodom.pl/pl/oferta/cena-z-czynszem-i-ogrzewaniem-plaszow-zablocie-grzegorzki-kuklinskiego-ID4xzzz,50.0409131,19.9756945,Podgórze
ID4xMhQ,Komfortowy apartament przy Bulwarach i Wawelu,Barska,44.0,3450.0,600.0,https://www.otodom.pl/pl/oferta/komfortowy-apartament-przy-bulwarach-i-wawelu-ID4xMhQ,50.0464501,19.9331502,Dębniki
ID49Wkp,super studio! Angel Wawel basen SPA centrum KRK,Sukiennicza,30.0,2700.0,650.0,https://www.otodom.pl/pl/oferta/super-studio-angel-wawel-basen-spa-centrum-krk-ID49Wkp,50.0513274,19.9379436,Stare Miasto
ID4xMhh,2 oddzielne pokoje*Prokocim*46m2,Jana Kurczaba 16,46.0,2300.0,1000.0,https://www.otodom.pl/pl/oferta/2-oddzielne-pokojeprokocim46m2-ID4xMhh,50.011314,20.0080773,Bieżanów-Prokocim
ID4xMh9,Na wynajem/Apartament/Os. Europejskie/duży balkon/,Profesora Michała Bobrzyńskiego 39,54.0,2700.0,900.0,https://www.otodom.pl/pl/oferta/na-wynajem-apartament-os-europejskie-duzy-balkon-ID4xMh9,50.0170656,19.8931074,Dębniki
ID4xGmz,bez prowizji! Komfortowa kawalerka | Krowodrza,Czyżewskiego 5,32.86,2330.0,870.0,https://www.otodom.pl/pl/oferta/bez-prowizji-komfortowa-kawalerka-krowodrza-ID4xGmz,50.0810118,19.9142348,Krowodrza
ID4xdKT,Bez prowizji! 2 pokoje w wysokim standardzie,Dajwór 8,50.92,4750.0,1330.0,https://www.otodom.pl/pl/oferta/bez-prowizji-2-pokoje-w-wysokim-standardzie-ID4xdKT,50.0516853,19.9494114,Stare Miasto
ID4xvfT,Bez prowizji | 2-pokojowe mieszkanie z balkonem,Bagrowej 6,38.65,2530.0,970.0,https://www.otodom.pl/pl/oferta/bez-prowizji-2-pokojowe-mieszkanie-z-balkonem-ID4xvfT,50.0381689,20.001655,Podgórze
ID4xMgE,3 oddzielne pokoje*Długa*Dla Studentów*76m2,Długiej,76.0,4000.0,,https://www.otodom.pl/pl/oferta/3-oddzielne-pokojedlugadla-studentow76m2-ID4xMgE,50.0723797,19.9356634,Stare Miasto
ID4xMgy,Mieszkanie 2-pok. 43m2 Stare Miasto,Garncarska,43.0,3300.0,550.0,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-43m2-stare-miasto-ID4xMgy,50.0627945,19.927702,Stare Miasto
ID4vJF6,Luksusowe mieszkanie w sercu Kazimierza!,Św,32.0,3500.0,,https://www.otodom.pl/pl/oferta/luksusowe-mieszkanie-w-sercu-kazimierza-ID4vJF6,50.0686663,19.947802,Stare Miasto
ID4xG2K,Przestronne 2-pok. 52m2 | Lubostroń,Lubostroń,52.0,2650.0,700.0,https://www.otodom.pl/pl/oferta/przestronne-2-pok-52m2-lubostron-ID4xG2K,50.0164056,19.8896205,Dębniki
ID4xuWC,"Studio w Noble Residence z jacuzzi, sauną i ogrode",Smoleńsk,40.52,4000.0,940.0,https://www.otodom.pl/pl/oferta/studio-w-noble-residence-z-jacuzzi-sauna-i-ogrode-ID4xuWC,50.0587306,19.9289738,Stare Miasto
ID4ln6m,Mieszknie ul. Bagrowa,Bagrowa,39.0,3100.0,570.0,https://www.otodom.pl/pl/oferta/mieszknie-ul-bagrowa-ID4ln6m,50.0378536,20.0023774,Podgórze
ID4xMfQ,2 pokojowy apartament z balkon -Wiślane Tarasy 2.0,Grzegórzecka,45.0,4500.0,720.0,https://www.otodom.pl/pl/oferta/2-pokojowy-apartament-z-balkon-wislane-tarasy-2-0-ID4xMfQ,50.0585485,19.9537291,Grzegórzki
ID4xMeL,Na wynajem mieszkanie 30m² ul.Lea,Juliusza Lea,30.0,2800.0,800.0,https://www.otodom.pl/pl/oferta/na-wynajem-mieszkanie-30m-ul-lea-ID4xMeL,50.0712407,19.914311,Krowodrza
ID4xMe1,Kawalerka w centrum ul.Skarbińskiego !!!,Skarbińskiego,25.0,2000.0,550.0,https://www.otodom.pl/pl/oferta/kawalerka-w-centrum-ul-skarbinskiego-ID4xMe1,50.0707822,19.9103381,Krowodrza
ID4xMcR,"Mieszkanie z Tarasem, ul. Fabryczna!",Fabryczna,35.0,2900.0,520.0,https://www.otodom.pl/pl/oferta/mieszkanie-z-tarasem-ul-fabryczna-ID4xMcR,50.0633734,19.9728021,Grzegórzki
ID4xE1D,2 pokoje/Czyżyny/bez prowizji,al. JANA PAWŁA II,35.35,2820.0,,https://www.otodom.pl/pl/oferta/2-pokoje-czyzyny-bez-prowizji-ID4xE1D,50.072287,20.0300611,Nowa Huta
ID4xMaQ,3 pokojowe z garażem | Aleja 29-ego Listopada,al. 29 Listopada,45.1,2800.0,600.0,https://www.otodom.pl/pl/oferta/3-pokojowe-z-garazem-aleja-29-ego-listopada-ID4xMaQ,50.0824293,19.9520033,Prądnik Czerwony
ID4x8pC,Nowoczesna po remoncie kawalerka do wejścia! Os. Wysokie,os. Wysokie,25.0,2250.0,371.0,https://www.otodom.pl/pl/oferta/nowoczesna-po-remoncie-kawalerka-do-wejscia-os-wysokie-ID4x8pC,50.0893536,20.0195044,Bieńczyce
ID4xB9n,PL|RU|EN 2-pokojowe mieszkanie przy Wiśle i Bulwarach Wiślanych,Generała Tadeusza Kościuszki,40.0,3900.0,900.0,https://www.otodom.pl/pl/oferta/pl-ru-en-2-pokojowe-mieszkanie-przy-wisle-i-bulwarach-wislanych-ID4xB9n,,,
ID4xM9b,"2-pokojowe mieszkanie – 36 m², Kozłówek na. wynajem, dostępne od zaraz",Na Kozłówce,36.0,2400.0,712.0,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-36-m-kozlowek-na-wynajem-dostepne-od-zaraz-ID4xM9b,50.0210945,19.9777379,Bieżanów-Prokocim
ID4uKwb,Do wynajęcia mieszkanie! Kraków | Grzegórzki,Grzegórzecka 67,68.0,3600.0,920.0,https://www.otodom.pl/pl/oferta/do-wynajecia-mieszkanie-krakow-grzegorzki-ID4uKwb,50.0569347,19.9599992,Grzegórzki
ID4xM8P,Klimatyczna Kawalerka z os. kuchnią Philip Morris,os. Centrum,35.0,2100.0,410.0,https://www.otodom.pl/pl/oferta/klimatyczna-kawalerka-z-os-kuchnia-philip-morris-ID4xM8P,50.0739781,20.0400613,Nowa Huta
ID4xM8N,"Centrum, z balkonem, nowe, niskie opłaty",Mazowiecka,20.0,1900.0,250.0,https://www.otodom.pl/pl/oferta/centrum-z-balkonem-nowe-niskie-oplaty-ID4xM8N,50.0736842,19.9295289,Krowodrza
ID4xM8K,"Mieszkanie na wynajem, Kazimierz!",Skawińskiej,30.0,2700.0,,https://www.otodom.pl/pl/oferta/mieszkanie-na-wynajem-kazimierz-ID4xM8K,49.9719761,19.8257914,
ID4xM8L,Mieszkanie do wynajęcia na Kazimierzu!,Gazowej,33.0,2600.0,,https://www.otodom.pl/pl/oferta/mieszkanie-do-wynajecia-na-kazimierzu-ID4xM8L,50.0488474,19.9466917,Stare Miasto
ID4xM8M,Apartament w klimatycznej kamienicy,Józefa Ignacego Kraszewskiego,30.0,2300.0,450.0,https://www.otodom.pl/pl/oferta/apartament-w-klimatycznej-kamienicy-ID4xM8M,50.0581549,19.9177685,Zwierzyniec
ID4xM8J,3-Pokojowe mieszkanie w dobrej lokalizacji,Jerzego Szablowskiego,65.4,3800.0,1200.0,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-w-dobrej-lokalizacji-ID4xM8J,50.0766832,19.8934508,Bronowice
ID4x92m,Do wynajęcia ELEGANCKIE mieszkanie Dobrego Pasterza - Kaskada-Serenada,Dobrego Pasterza,27.0,2550.0,465.0,https://www.otodom.pl/pl/oferta/do-wynajecia-eleganckie-mieszkanie-dobrego-pasterza-kaskada-serenada-ID4x92m,50.0900803,19.9818047,Prądnik Czerwony
ID4xp5f,Klimatyczne 2- pokojowe mieszkanie na Kazimierzu! Bez prowizji!,pl. Wolnica,48.0,3400.0,600.0,https://www.otodom.pl/pl/oferta/klimatyczne-2-pokojowe-mieszkanie-na-kazimierzu-bez-prowizji-ID4xp5f,50.0487892,19.9441159,Stare Miasto
ID4xrHM,"Eng| Kawalerka, ul. Friedleina, 24 m2 od września",Józefa Friedleina,24.0,2300.0,300.0,https://www.otodom.pl/pl/oferta/eng-kawalerka-ul-friedleina-24-m2-od-wrzesnia-ID4xrHM,50.076718,19.9315817,Krowodrza
ID4xFMe,Apartament | premium | klima | parking | Browar Lubicz,Lubicz,90.0,6100.0,1100.0,https://www.otodom.pl/pl/oferta/apartament-premium-klima-parking-browar-lubicz-ID4xFMe,50.0653567,19.9539114,Grzegórzki
ID2GDsM,"Wynajmę Mieszkanie 48m2, os. Dobrego Pasterza",os. Dobrego Pasterza,48.0,3200.0,600.0,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-48m2-os-dobrego-pasterza-ID2GDsM,50.0887967,19.9885664,Mistrzejowice
ID4xM5K,2 Pokoje | Ul Bułgarska | Loggia | 50m |,Bułgarska,50.0,2499.0,950.0,https://www.otodom.pl/pl/oferta/2-pokoje-ul-bulgarska-loggia-50m-ID4xM5K,50.0222683,19.9180539,Dębniki
ID4xLhr,"4-pokojowe, taras, klimatyzacja, blisko Galerii Krakowskiej",Rakowicka,96.16,6700.0,1455.0,https://www.otodom.pl/pl/oferta/4-pokojowe-taras-klimatyzacja-blisko-galerii-krakowskiej-ID4xLhr,50.0771319,19.9591349,Grzegórzki
ID4xLph,"2-pokoje z ogródkiem, ciche, koło UEK i Politechniki",Rakowicka,38.47,3200.0,766.0,https://www.otodom.pl/pl/oferta/2-pokoje-z-ogrodkiem-ciche-kolo-uek-i-politechniki-ID4xLph,50.0771319,19.9591349,Grzegórzki
ID41QZk,Wynajmę Pokój Po Remoncie Radzikowskiego,Eljasza Walerego Radzikowskiego,15.0,1000.0,600.0,https://www.otodom.pl/pl/oferta/wynajme-pokoj-po-remoncie-radzikowskiego-ID41QZk,,,
ID4xxXJ,2 pokoje 46 m2 Exclusive Wings Plaza Dębniki,Karola Bunscha,46.0,5000.0,,https://www.otodom.pl/pl/oferta/2-pokoje-46-m2-exclusive-wings-plaza-debniki-ID4xxXJ,50.0088483,19.8815969,Dębniki
ID4xcNj,os. Piastów| 2 pokoje| oddzielna kuchnia,os. Piastów,42.0,2400.0,650.0,https://www.otodom.pl/pl/oferta/os-piastow-2-pokoje-oddzielna-kuchnia-ID4xcNj,50.1020384,20.0125194,Mistrzejowice
ID4xuoa,Skowronia | mieszkanie 3-pokojowe| ENG,Skowronia,53.0,3400.0,863.0,https://www.otodom.pl/pl/oferta/skowronia-mieszkanie-3-pokojowe-eng-ID4xuoa,50.0255883,19.9682263,Podgórze Duchackie
ID4xM2T,2 niezależne pok. 53m2 *Orawska* Stare Podgórze,Orawskiej 3,53.0,4000.0,720.0,https://www.otodom.pl/pl/oferta/2-niezalezne-pok-53m2-orawska-stare-podgorze-ID4xM2T,50.041132,19.9385183,Podgórze
ID4xM2P,Nowoczesne - Pierwszy Najemca - Bulwary - 3 pokoje,Bajeczna,65.0,4900.0,700.0,https://www.otodom.pl/pl/oferta/nowoczesne-pierwszy-najemca-bulwary-3-pokoje-ID4xM2P,50.0575031,19.9764216,Grzegórzki
ID4xDS3,Apartament 5 pok | sauna | klimatyzacja | 2 tarasy,Doktora Jana Piltza,150.0,7500.0,2000.0,https://www.otodom.pl/pl/oferta/apartament-5-pok-sauna-klimatyzacja-2-tarasy-ID4xDS3,50.0119488,19.8917764,Dębniki
ID4vHD1,3 pokojowy apartament - mpec - recepcja - A/C,Św,70.0,5500.0,1900.0,https://www.otodom.pl/pl/oferta/3-pokojowy-apartament-mpec-recepcja-a-c-ID4vHD1,50.0686663,19.947802,Stare Miasto
ID4x5HT,Aktualne!Wiślane Tarasy 2.0|2-pok|klimatyzacja|garaż|komórka w cenie!,Grzegórzecka,45.94,3550.0,700.0,https://www.otodom.pl/pl/oferta/aktualne-wislane-tarasy-2-0-2-pok-klimatyzacja-garaz-komorka-w-cenie-ID4x5HT,50.0585485,19.9537291,Grzegórzki
ID4vMOv,"Kraków, Salwator, Kościuszki",Generała Tadeusza Kościuszki,45.0,5000.0,850.0,https://www.otodom.pl/pl/oferta/krakow-salwator-kosciuszki-ID4vMOv,,,
ID4xLpl,"2-pokojowe, jasne mieszkanie 55 m² | ul. Dąbska, Park Lotników",Dąbska,55.0,4100.0,700.0,https://www.otodom.pl/pl/oferta/2-pokojowe-jasne-mieszkanie-55-m-ul-dabska-park-lotnikow-ID4xLpl,50.0686692,19.9846067,Grzegórzki
ID4xKPW,3 pokoje +2 łazienki +osobna kuchnia _Wrocławska / Kleparz _ dla 6 os.,Iwona Odrowąża,78.0,4600.0,860.0,https://www.otodom.pl/pl/oferta/3-pokoje-2-lazienki-osobna-kuchnia-wroclawska-kleparz-dla-6-os-ID4xKPW,50.0781342,19.9329957,Krowodrza
ID4vQNo,Luksusowy dwupoziomowy apartament +garaż,Hynka,145.0,8000.0,1000.0,https://www.otodom.pl/pl/oferta/luksusowy-dwupoziomowy-apartament-garaz-ID4vQNo,50.0813053,20.0095495,Czyżyny
ID4xvY6,Mieszkanie na Białym Prądniku,Henryka Pachońskiego,54.0,3500.0,750.0,https://www.otodom.pl/pl/oferta/mieszkanie-na-bialym-pradniku-ID4xvY6,50.0952367,19.938985,Prądnik Biały
ID4rbj2,Mieszkanie dwupokojowe na Ruczaju z garażem w cenie,Lubostroń,44.0,2800.0,700.0,https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-na-ruczaju-z-garazem-w-cenie-ID4rbj2,50.0164056,19.8896205,Dębniki
ID4xNYB,Komfortowa kawalerka - Azory przy pętli autobusowej.,Ludomira Różyckiego,25.0,2100.0,450.0,https://www.otodom.pl/pl/oferta/komfortowa-kawalerka-azory-przy-petli-autobusowej-ID4xNYB,50.0883948,19.9116943,Prądnik Biały
ID4xNYu,Dwa niezależne pokoje przy ul: Dworcowej/ Podgórze,Dworcowa,36.3,2100.0,600.0,https://www.otodom.pl/pl/oferta/dwa-niezalezne-pokoje-przy-ul-dworcowej-podgorze-ID4xNYu,50.0344135,19.9739224,Podgórze
ID4xNXO,Na sprzedaż 2 pokojowe mieszkanie ul. Zabłocie,Zabłocie,35.0,3100.0,600.0,https://www.otodom.pl/pl/oferta/na-sprzedaz-2-pokojowe-mieszkanie-ul-zablocie-ID4xNXO,50.0510909,19.9735024,Podgórze
ID4xNXG,Mieszkanie na ul. Stachiewicza,Stachiewicza,44.0,2300.0,791.0,https://www.otodom.pl/pl/oferta/mieszkanie-na-ul-stachiewicza-ID4xNXG,50.0843467,19.9170991,Prądnik Biały
ID4xNXu,"Do wynajęcia mikrokawalerka 20 m² z balkonem – ul. Emaus 55s, Kraków",Emaus,20.0,2400.0,100.0,https://www.otodom.pl/pl/oferta/do-wynajecia-mikrokawalerka-20-m-z-balkonem-ul-emaus-55s-krakow-ID4xNXu,50.053541,19.9146934,Zwierzyniec
ID4xwaN,Luksusowy apartament w sercu Krakowa,Smoleńsk,40.5,4500.0,940.0,https://www.otodom.pl/pl/oferta/luksusowy-apartament-w-sercu-krakowa-ID4xwaN,50.0587306,19.9289738,Stare Miasto
ID4xNWR,Piękne 3-pok. z ogrodem na Ruczaju.,Lubostroń,55.8,3000.0,950.0,https://www.otodom.pl/pl/oferta/piekne-3-pok-z-ogrodem-na-ruczaju-ID4xNWR,50.0164056,19.8896205,Dębniki
ID4qttI,Przytulne mieszkanie przy ul.Rakowickiej,Rakowicka,36.0,3100.0,475.0,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-przy-ul-rakowickiej-ID4qttI,50.0771319,19.9591349,Grzegórzki
ID4xNWA,2 pokoje eleganckie|klimatyzacja|garderoba|okol. ul. Wrocławska,Składowa,50.0,5000.0,500.0,https://www.otodom.pl/pl/oferta/2-pokoje-eleganckie-klimatyzacja-garderoba-okol-ul-wroclawska-ID4xNWA,50.0807835,19.928124,Krowodrza
ID4xNWb,"Ruczaj - kawalerka, wysoki standard, 25m^2, ul. Obozowa 120, blisko UJ",Obozowa,25.0,2600.0,2000.0,https://www.otodom.pl/pl/oferta/ruczaj-kawalerka-wysoki-standard-25m2-ul-obozowa-120-blisko-uj-ID4xNWb,50.0158057,19.9097986,Dębniki
ID4xNUe,"Klimatyzowane 2 - pok, z balkonem i m.p | Rydlówka",Rydlówka,42.0,3300.0,,https://www.otodom.pl/pl/oferta/klimatyzowane-2-pok-z-balkonem-i-m-p-rydlowka-ID4xNUe,50.08784,19.878055,Bronowice
ID4xC4y,Квартира у Новому будинку Zabłocie (без провізії),Tadeusza Romanowicza,65.0,5430.0,490.0,https://www.otodom.pl/pl/oferta/zablocie-ID4xC4y,50.0460493,19.9628442,Podgórze
ID4xNTO,Nowe 2 pokoje z aneksem | Vistula River Eng,Orawska,30.0,3200.0,400.0,https://www.otodom.pl/pl/oferta/nowe-2-pokoje-z-aneksem-vistula-river-eng-ID4xNTO,50.0410092,19.9383359,Podgórze
ID4xNTJ,Premium Studio in a prestigious location | Pl/Eng,Rajska,29.0,3000.0,350.0,https://www.otodom.pl/pl/oferta/premium-studio-in-a-prestigious-location-pl-eng-ID4xNTJ,50.0646992,19.9291442,Stare Miasto
ID4xNTH,2 pok.+kuchnia| Al. 29 listopada| 2-4 os| Students,Dobrego Pasterza,53.0,3100.0,300.0,https://www.otodom.pl/pl/oferta/2-pok-kuchnia-al-29-listopada-2-4-os-students-ID4xNTH,50.0900803,19.9818047,Prądnik Czerwony
ID4xNTL,2pok. + kuchnia | Blisko Ur | Dla Studentów Pl/Eng,al. 29 Listopada,53.0,3100.0,300.0,https://www.otodom.pl/pl/oferta/2pok-kuchnia-blisko-ur-dla-studentow-pl-eng-ID4xNTL,50.0824293,19.9520033,Prądnik Czerwony
ID4ssFi,Wynajmę mieszkanie 2-pokojowe Chocimska 7,Chocimska,47.0,3500.0,500.0,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-2-pokojowe-chocimska-7-ID4ssFi,50.0698502,19.9155518,Krowodrza
ID4xNTv,Kozłówek/ garsoniera 20 m2/ po gen. remoncie,Na Kozłówce,20.0,2000.0,400.0,https://www.otodom.pl/pl/oferta/kozlowek-garsoniera-20-m2-po-gen-remoncie-ID4xNTv,50.0210945,19.9777379,Bieżanów-Prokocim
ID4xoEG,3-pokojowe mieszkanie po remoncie/2-Bedroom Apartment after Renovation,Chocimska,60.0,5500.0,600.0,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-po-remoncie-2-bedroom-apartment-after-renovation-ID4xoEG,50.0698502,19.9155518,Krowodrza
ID4xpI8,Atrakcyjne mieszkanie w doskonałej lokalizacji !,Ładna,75.0,3000.0,,https://www.otodom.pl/pl/oferta/atrakcyjne-mieszkanie-w-doskonalej-lokalizacji-ID4xpI8,50.0715034,19.978913,Prądnik Czerwony
ID3Cmlm,"nowe superkomfortowe klima,1-pokoj -Krowodrza-38m2",Wincentego Danka,38.0,2400.0,460.0,https://www.otodom.pl/pl/oferta/nowe-superkomfortowe-klima-1-pokoj-krowodrza-38m2-ID3Cmlm,50.0939474,19.9267434,Prądnik Biały
ID4xitH,Jasne mieszkanie z dużym balkonem | ul. Przedwiośnie,Przedwiośnie,83.0,6900.0,1300.0,https://www.otodom.pl/pl/oferta/jasne-mieszkanie-z-duzym-balkonem-ul-przedwiosnie-ID4xitH,50.0429574,19.9398264,Podgórze
ID4xDfZ,Kraków-nowe komfortowo urządzone mieszkanie 50m,Rżącka,50.0,3200.0,2.0,https://www.otodom.pl/pl/oferta/krakow-nowe-komfortowo-urzadzone-mieszkanie-50m-ID4xDfZ,50.0040609,19.9884169,Podgórze Duchackie
ID4xNQv,Dwupoziomowe-dostępne od zaraz-Obozowa-Ruczaj,Obozowa,70.0,3200.0,570.0,https://www.otodom.pl/pl/oferta/dwupoziomowe-dostepne-od-zaraz-obozowa-ruczaj-ID4xNQv,50.0158057,19.9097986,Dębniki
ID4xNQs,Skawina Ruczaj studio ogródek parking klima,Lipowa,33.0,2100.0,480.0,https://www.otodom.pl/pl/oferta/skawina-ruczaj-studio-ogrodek-parking-klima-ID4xNQs,50.0472851,19.9612579,Podgórze
ID4xNPQ,Podgórze | 35 m² | balkon 10 m² | Wielicka,Wielicka,35.0,2700.0,405.0,https://www.otodom.pl/pl/oferta/podgorze-35-m-balkon-10-m-wielicka-ID4xNPQ,50.0054986,20.0189743,Bieżanów-Prokocim
ID4xNPO,Dąbska 11A|Grzegórzki|Balkony|Świetna lokalizacja,Dąbska,47.0,3100.0,600.0,https://www.otodom.pl/pl/oferta/dabska-11a-grzegorzki-balkony-swietna-lokalizacja-ID4xNPO,50.0686692,19.9846067,Grzegórzki
