id,title,ulica,metraz_m2,najem_pln,czynsz_adm_pln,url
ID4xIds,"3 osobne pokoje, jasna kuchnia, od września",Henryka Pachońskiego,60.0,3200,1070,https://www.otodom.pl/pl/oferta/3-osobne-pokoje-jasna-kuchnia-od-wrzesnia-ID4xIds
ID4xMjJ,"Zadbane 2pok. na Azorach, ul. Podkowińskiego Eng",Podkowińskiego,32.53,2700,,https://www.otodom.pl/pl/oferta/zadbane-2pok-na-azorach-ul-podkowinskiego-eng-ID4xMjJ
ID4s6Iz,Mieszkanie 50m. 2 osobne pok. Przewóz 32A,Przewóz 32A,50.0,3500,850,https://www.otodom.pl/pl/oferta/mieszkanie-50m-2-osobne-pok-przewoz-32a-ID4s6Iz
ID4xMip,Nowoczesne 3-pokojowe mieszkanie – w sercu miasta,Ślusarskiej,65.0,4860,500,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokojowe-mieszkanie-w-sercu-miasta-ID4xMip
ID4xzzz,Cena z czynszem i ogrzewaniem Płaszów Zabłocie Grzegórzki Kuklińskiego,Pułkownika Ryszarda Kuklińskiego,44.0,2600,1,https://www.otodom.pl/pl/oferta/cena-z-czynszem-i-ogrzewaniem-plaszow-zablocie-grzegorzki-kuklinskiego-ID4xzzz
ID4xMhQ,Komfortowy apartament przy Bulwarach i Wawelu,Barska,44.0,3450,600,https://www.otodom.pl/pl/oferta/komfortowy-apartament-przy-bulwarach-i-wawelu-ID4xMhQ
ID49Wkp,super studio! Angel Wawel basen SPA centrum KRK,Sukiennicza,30.0,2700,650,https://www.otodom.pl/pl/oferta/super-studio-angel-wawel-basen-spa-centrum-krk-ID49Wkp
ID4xMhh,2 oddzielne pokoje*Prokocim*46m2,Jana Kurczaba 16,46.0,2300,1000,https://www.otodom.pl/pl/oferta/2-oddzielne-pokojeprokocim46m2-ID4xMhh
ID4xMh9,Na wynajem/Apartament/Os. Europejskie/duży balkon/,Profesora Michała Bobrzyńskiego 39,54.0,2700,900,https://www.otodom.pl/pl/oferta/na-wynajem-apartament-os-europejskie-duzy-balkon-ID4xMh9
ID4xGmz,bez prowizji! Komfortowa kawalerka | Krowodrza,Czyżewskiego 5,32.86,2330,870,https://www.otodom.pl/pl/oferta/bez-prowizji-komfortowa-kawalerka-krowodrza-ID4xGmz
ID4xdKT,Bez prowizji! 2 pokoje w wysokim standardzie,Dajwór 8,50.92,4750,1330,https://www.otodom.pl/pl/oferta/bez-prowizji-2-pokoje-w-wysokim-standardzie-ID4xdKT
ID4xvfT,Bez prowizji | 2-pokojowe mieszkanie z balkonem,Bagrowej 6,38.65,2530,970,https://www.otodom.pl/pl/oferta/bez-prowizji-2-pokojowe-mieszkanie-z-balkonem-ID4xvfT
ID4xMgE,3 oddzielne pokoje*Długa*Dla Studentów*76m2,Długiej,76.0,4000,,https://www.otodom.pl/pl/oferta/3-oddzielne-pokojedlugadla-studentow76m2-ID4xMgE
ID4xMgy,Mieszkanie 2-pok. 43m2 Stare Miasto,Garncarska,43.0,3300,550,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-43m2-stare-miasto-ID4xMgy
ID4vJF6,Luksusowe mieszkanie w sercu Kazimierza!,Św,32.0,3500,,https://www.otodom.pl/pl/oferta/luksusowe-mieszkanie-w-sercu-kazimierza-ID4vJF6
ID4xG2K,Przestronne 2-pok. 52m2 | Lubostroń,Lubostroń,52.0,2650,700,https://www.otodom.pl/pl/oferta/przestronne-2-pok-52m2-lubostron-ID4xG2K
ID4xuWC,"Studio w Noble Residence z jacuzzi, sauną i ogrode",Smoleńsk,40.52,4000,940,https://www.otodom.pl/pl/oferta/studio-w-noble-residence-z-jacuzzi-sauna-i-ogrode-ID4xuWC
ID4ln6m,Mieszknie ul. Bagrowa,Bagrowa,39.0,3100,570,https://www.otodom.pl/pl/oferta/mieszknie-ul-bagrowa-ID4ln6m
ID4xMfQ,2 pokojowy apartament z balkon -Wiślane Tarasy 2.0,Grzegórzecka,45.0,4500,720,https://www.otodom.pl/pl/oferta/2-pokojowy-apartament-z-balkon-wislane-tarasy-2-0-ID4xMfQ
ID4xMeL,Na wynajem mieszkanie 30m² ul.Lea,Juliusza Lea,30.0,2800,800,https://www.otodom.pl/pl/oferta/na-wynajem-mieszkanie-30m-ul-lea-ID4xMeL
ID4xMe1,Kawalerka w centrum ul.Skarbińskiego !!!,Skarbińskiego,25.0,2000,550,https://www.otodom.pl/pl/oferta/kawalerka-w-centrum-ul-skarbinskiego-ID4xMe1
ID4xMcR,"Mieszkanie z Tarasem, ul. Fabryczna!",Fabryczna,35.0,2900,520,https://www.otodom.pl/pl/oferta/mieszkanie-z-tarasem-ul-fabryczna-ID4xMcR
ID4xE1D,2 pokoje/Czyżyny/bez prowizji,al. JANA PAWŁA II,35.35,2820,,https://www.otodom.pl/pl/oferta/2-pokoje-czyzyny-bez-prowizji-ID4xE1D
ID4xMaQ,3 pokojowe z garażem | Aleja 29-ego Listopada,al. 29 Listopada,45.1,2800,600,https://www.otodom.pl/pl/oferta/3-pokojowe-z-garazem-aleja-29-ego-listopada-ID4xMaQ
ID4x8pC,Nowoczesna po remoncie kawalerka do wejścia! Os. Wysokie,os. Wysokie,25.0,2250,371,https://www.otodom.pl/pl/oferta/nowoczesna-po-remoncie-kawalerka-do-wejscia-os-wysokie-ID4x8pC
ID4xB9n,PL|RU|EN 2-pokojowe mieszkanie przy Wiśle i Bulwarach Wiślanych,Generała Tadeusza Kościuszki,40.0,3900,900,https://www.otodom.pl/pl/oferta/pl-ru-en-2-pokojowe-mieszkanie-przy-wisle-i-bulwarach-wislanych-ID4xB9n
ID4xM9b,"2-pokojowe mieszkanie – 36 m², Kozłówek na. wynajem, dostępne od zaraz",Na Kozłówce,36.0,2400,712,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-36-m-kozlowek-na-wynajem-dostepne-od-zaraz-ID4xM9b
ID4uKwb,Do wynajęcia mieszkanie! Kraków | Grzegórzki,Grzegórzecka 67,68.0,3600,920,https://www.otodom.pl/pl/oferta/do-wynajecia-mieszkanie-krakow-grzegorzki-ID4uKwb
ID4xM8P,Klimatyczna Kawalerka z os. kuchnią Philip Morris,os. Centrum,35.0,2100,410,https://www.otodom.pl/pl/oferta/klimatyczna-kawalerka-z-os-kuchnia-philip-morris-ID4xM8P
ID4xM8N,"Centrum, z balkonem, nowe, niskie opłaty",Mazowiecka,20.0,1900,250,https://www.otodom.pl/pl/oferta/centrum-z-balkonem-nowe-niskie-oplaty-ID4xM8N
ID4xM8K,"Mieszkanie na wynajem, Kazimierz!",Skawińskiej,30.0,2700,,https://www.otodom.pl/pl/oferta/mieszkanie-na-wynajem-kazimierz-ID4xM8K
ID4xM8L,Mieszkanie do wynajęcia na Kazimierzu!,Gazowej,33.0,2600,,https://www.otodom.pl/pl/oferta/mieszkanie-do-wynajecia-na-kazimierzu-ID4xM8L
ID4xM8M,Apartament w klimatycznej kamienicy,Józefa Ignacego Kraszewskiego,30.0,2300,450,https://www.otodom.pl/pl/oferta/apartament-w-klimatycznej-kamienicy-ID4xM8M
ID4xM8J,3-Pokojowe mieszkanie w dobrej lokalizacji,Jerzego Szablowskiego,65.4,3800,1200,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-w-dobrej-lokalizacji-ID4xM8J
ID4x92m,Do wynajęcia ELEGANCKIE mieszkanie Dobrego Pasterza - Kaskada-Serenada,Dobrego Pasterza,27.0,2550,465,https://www.otodom.pl/pl/oferta/do-wynajecia-eleganckie-mieszkanie-dobrego-pasterza-kaskada-serenada-ID4x92m
ID4xp5f,Klimatyczne 2- pokojowe mieszkanie na Kazimierzu! Bez prowizji!,pl. Wolnica,48.0,3400,600,https://www.otodom.pl/pl/oferta/klimatyczne-2-pokojowe-mieszkanie-na-kazimierzu-bez-prowizji-ID4xp5f
ID4xrHM,"Eng| Kawalerka, ul. Friedleina, 24 m2 od września",Józefa Friedleina,24.0,2300,300,https://www.otodom.pl/pl/oferta/eng-kawalerka-ul-friedleina-24-m2-od-wrzesnia-ID4xrHM
ID4xFMe,Apartament | premium | klima | parking | Browar Lubicz,Lubicz,90.0,6100,1100,https://www.otodom.pl/pl/oferta/apartament-premium-klima-parking-browar-lubicz-ID4xFMe
ID2GDsM,"Wynajmę Mieszkanie 48m2, os. Dobrego Pasterza",os. Dobrego Pasterza,48.0,3200,600,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-48m2-os-dobrego-pasterza-ID2GDsM
ID4xM5K,2 Pokoje | Ul Bułgarska | Loggia | 50m |,Bułgarska,50.0,2499,950,https://www.otodom.pl/pl/oferta/2-pokoje-ul-bulgarska-loggia-50m-ID4xM5K
ID4xLhr,"4-pokojowe, taras, klimatyzacja, blisko Galerii Krakowskiej",Rakowicka,96.16,6700,1455,https://www.otodom.pl/pl/oferta/4-pokojowe-taras-klimatyzacja-blisko-galerii-krakowskiej-ID4xLhr
ID4xLph,"2-pokoje z ogródkiem, ciche, koło UEK i Politechniki",Rakowicka,38.47,3200,766,https://www.otodom.pl/pl/oferta/2-pokoje-z-ogrodkiem-ciche-kolo-uek-i-politechniki-ID4xLph
ID41QZk,Wynajmę Pokój Po Remoncie Radzikowskiego,Eljasza Walerego Radzikowskiego,15.0,1000,600,https://www.otodom.pl/pl/oferta/wynajme-pokoj-po-remoncie-radzikowskiego-ID41QZk
ID4xxXJ,2 pokoje 46 m2 Exclusive Wings Plaza Dębniki,Karola Bunscha,46.0,5000,,https://www.otodom.pl/pl/oferta/2-pokoje-46-m2-exclusive-wings-plaza-debniki-ID4xxXJ
ID4xcNj,os. Piastów| 2 pokoje| oddzielna kuchnia,os. Piastów,42.0,2400,650,https://www.otodom.pl/pl/oferta/os-piastow-2-pokoje-oddzielna-kuchnia-ID4xcNj
ID4xuoa,Skowronia | mieszkanie 3-pokojowe| ENG,Skowronia,53.0,3400,863,https://www.otodom.pl/pl/oferta/skowronia-mieszkanie-3-pokojowe-eng-ID4xuoa
ID4xM2T,2 niezależne pok. 53m2 *Orawska* Stare Podgórze,Orawskiej 3,53.0,4000,720,https://www.otodom.pl/pl/oferta/2-niezalezne-pok-53m2-orawska-stare-podgorze-ID4xM2T
ID4xM2P,Nowoczesne - Pierwszy Najemca - Bulwary - 3 pokoje,Bajeczna,65.0,4900,700,https://www.otodom.pl/pl/oferta/nowoczesne-pierwszy-najemca-bulwary-3-pokoje-ID4xM2P
ID4xDS3,Apartament 5 pok | sauna | klimatyzacja | 2 tarasy,Doktora Jana Piltza,150.0,7500,2000,https://www.otodom.pl/pl/oferta/apartament-5-pok-sauna-klimatyzacja-2-tarasy-ID4xDS3
ID4vHD1,3 pokojowy apartament - mpec - recepcja - A/C,Św,70.0,5500,1900,https://www.otodom.pl/pl/oferta/3-pokojowy-apartament-mpec-recepcja-a-c-ID4vHD1
ID4x5HT,Aktualne!Wiślane Tarasy 2.0|2-pok|klimatyzacja|garaż|komórka w cenie!,Grzegórzecka,45.94,3550,700,https://www.otodom.pl/pl/oferta/aktualne-wislane-tarasy-2-0-2-pok-klimatyzacja-garaz-komorka-w-cenie-ID4x5HT
ID4vMOv,"Kraków, Salwator, Kościuszki",Generała Tadeusza Kościuszki,45.0,5000,850,https://www.otodom.pl/pl/oferta/krakow-salwator-kosciuszki-ID4vMOv
ID4xLpl,"2-pokojowe, jasne mieszkanie 55 m² | ul. Dąbska, Park Lotników",Dąbska,55.0,4100,700,https://www.otodom.pl/pl/oferta/2-pokojowe-jasne-mieszkanie-55-m-ul-dabska-park-lotnikow-ID4xLpl
ID4xKPW,3 pokoje +2 łazienki +osobna kuchnia _Wrocławska / Kleparz _ dla 6 os.,Iwona Odrowąża,78.0,4600,860,https://www.otodom.pl/pl/oferta/3-pokoje-2-lazienki-osobna-kuchnia-wroclawska-kleparz-dla-6-os-ID4xKPW
ID4vQNo,Luksusowy dwupoziomowy apartament +garaż,Hynka,145.0,8000,1000,https://www.otodom.pl/pl/oferta/luksusowy-dwupoziomowy-apartament-garaz-ID4vQNo
ID4xvY6,Mieszkanie na Białym Prądniku,Henryka Pachońskiego,54.0,3500,750,https://www.otodom.pl/pl/oferta/mieszkanie-na-bialym-pradniku-ID4xvY6
ID4rbj2,Mieszkanie dwupokojowe na Ruczaju z garażem w cenie,Lubostroń,44.0,2800,700,https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-na-ruczaju-z-garazem-w-cenie-ID4rbj2
ID4xNYB,Komfortowa kawalerka - Azory przy pętli autobusowej.,Ludomira Różyckiego,25.0,2100,450,https://www.otodom.pl/pl/oferta/komfortowa-kawalerka-azory-przy-petli-autobusowej-ID4xNYB
ID4xNYu,Dwa niezależne pokoje przy ul: Dworcowej/ Podgórze,Dworcowa,36.3,2100,600,https://www.otodom.pl/pl/oferta/dwa-niezalezne-pokoje-przy-ul-dworcowej-podgorze-ID4xNYu
ID4xNXO,Na sprzedaż 2 pokojowe mieszkanie ul. Zabłocie,Zabłocie,35.0,3100,600,https://www.otodom.pl/pl/oferta/na-sprzedaz-2-pokojowe-mieszkanie-ul-zablocie-ID4xNXO
ID4xNXG,Mieszkanie na ul. Stachiewicza,Stachiewicza,44.0,2300,791,https://www.otodom.pl/pl/oferta/mieszkanie-na-ul-stachiewicza-ID4xNXG
ID4xNXu,"Do wynajęcia mikrokawalerka 20 m² z balkonem – ul. Emaus 55s, Kraków",Emaus,20.0,2400,100,https://www.otodom.pl/pl/oferta/do-wynajecia-mikrokawalerka-20-m-z-balkonem-ul-emaus-55s-krakow-ID4xNXu
ID4xwaN,Luksusowy apartament w sercu Krakowa,Smoleńsk,40.5,4500,940,https://www.otodom.pl/pl/oferta/luksusowy-apartament-w-sercu-krakowa-ID4xwaN
ID4xNWR,Piękne 3-pok. z ogrodem na Ruczaju.,Lubostroń,55.8,3000,950,https://www.otodom.pl/pl/oferta/piekne-3-pok-z-ogrodem-na-ruczaju-ID4xNWR
ID4qttI,Przytulne mieszkanie przy ul.Rakowickiej,Rakowicka,36.0,3100,475,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-przy-ul-rakowickiej-ID4qttI
ID4xNWA,2 pokoje eleganckie|klimatyzacja|garderoba|okol. ul. Wrocławska,Składowa,50.0,5000,500,https://www.otodom.pl/pl/oferta/2-pokoje-eleganckie-klimatyzacja-garderoba-okol-ul-wroclawska-ID4xNWA
ID4xNWb,"Ruczaj - kawalerka, wysoki standard, 25m^2, ul. Obozowa 120, blisko UJ",Obozowa,25.0,2600,2000,https://www.otodom.pl/pl/oferta/ruczaj-kawalerka-wysoki-standard-25m2-ul-obozowa-120-blisko-uj-ID4xNWb
ID4xNUe,"Klimatyzowane 2 - pok, z balkonem i m.p | Rydlówka",Rydlówka,42.0,3300,,https://www.otodom.pl/pl/oferta/klimatyzowane-2-pok-z-balkonem-i-m-p-rydlowka-ID4xNUe
ID4xC4y,Квартира у Новому будинку Zabłocie (без провізії),Tadeusza Romanowicza,65.0,5430,490,https://www.otodom.pl/pl/oferta/zablocie-ID4xC4y
ID4xNTO,Nowe 2 pokoje z aneksem | Vistula River Eng,Orawska,30.0,3200,400,https://www.otodom.pl/pl/oferta/nowe-2-pokoje-z-aneksem-vistula-river-eng-ID4xNTO
ID4xNTJ,Premium Studio in a prestigious location | Pl/Eng,Rajska,29.0,3000,350,https://www.otodom.pl/pl/oferta/premium-studio-in-a-prestigious-location-pl-eng-ID4xNTJ
ID4xNTH,2 pok.+kuchnia| Al. 29 listopada| 2-4 os| Students,Dobrego Pasterza,53.0,3100,300,https://www.otodom.pl/pl/oferta/2-pok-kuchnia-al-29-listopada-2-4-os-students-ID4xNTH
ID4xNTL,2pok. + kuchnia | Blisko Ur | Dla Studentów Pl/Eng,al. 29 Listopada,53.0,3100,300,https://www.otodom.pl/pl/oferta/2pok-kuchnia-blisko-ur-dla-studentow-pl-eng-ID4xNTL
ID4ssFi,Wynajmę mieszkanie 2-pokojowe Chocimska 7,Chocimska,47.0,3500,500,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-2-pokojowe-chocimska-7-ID4ssFi
ID4xNTv,Kozłówek/ garsoniera 20 m2/ po gen. remoncie,Na Kozłówce,20.0,2000,400,https://www.otodom.pl/pl/oferta/kozlowek-garsoniera-20-m2-po-gen-remoncie-ID4xNTv
ID4xoEG,3-pokojowe mieszkanie po remoncie/2-Bedroom Apartment after Renovation,Chocimska,60.0,5500,600,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-po-remoncie-2-bedroom-apartment-after-renovation-ID4xoEG
ID4xpI8,Atrakcyjne mieszkanie w doskonałej lokalizacji !,Ładna,75.0,3000,,https://www.otodom.pl/pl/oferta/atrakcyjne-mieszkanie-w-doskonalej-lokalizacji-ID4xpI8
ID3Cmlm,"nowe superkomfortowe klima,1-pokoj -Krowodrza-38m2",Wincentego Danka,38.0,2400,460,https://www.otodom.pl/pl/oferta/nowe-superkomfortowe-klima-1-pokoj-krowodrza-38m2-ID3Cmlm
ID4xitH,Jasne mieszkanie z dużym balkonem | ul. Przedwiośnie,Przedwiośnie,83.0,6900,1300,https://www.otodom.pl/pl/oferta/jasne-mieszkanie-z-duzym-balkonem-ul-przedwiosnie-ID4xitH
ID4xDfZ,Kraków-nowe komfortowo urządzone mieszkanie 50m,Rżącka,50.0,3200,2,https://www.otodom.pl/pl/oferta/krakow-nowe-komfortowo-urzadzone-mieszkanie-50m-ID4xDfZ
ID4xNQv,Dwupoziomowe-dostępne od zaraz-Obozowa-Ruczaj,Obozowa,70.0,3200,570,https://www.otodom.pl/pl/oferta/dwupoziomowe-dostepne-od-zaraz-obozowa-ruczaj-ID4xNQv
ID4xNQs,Skawina Ruczaj studio ogródek parking klima,Lipowa,33.0,2100,480,https://www.otodom.pl/pl/oferta/skawina-ruczaj-studio-ogrodek-parking-klima-ID4xNQs
ID4xNPQ,Podgórze | 35 m² | balkon 10 m² | Wielicka,Wielicka,35.0,2700,405,https://www.otodom.pl/pl/oferta/podgorze-35-m-balkon-10-m-wielicka-ID4xNPQ
ID4xNPO,Dąbska 11A|Grzegórzki|Balkony|Świetna lokalizacja,Dąbska,47.0,3100,600,https://www.otodom.pl/pl/oferta/dabska-11a-grzegorzki-balkony-swietna-lokalizacja-ID4xNPO
ID4xNPj,Kawalerka w oryginalnym wykończeniu | 24 m2| Eng,Jana Kochanowskiego,24.0,3000,,https://www.otodom.pl/pl/oferta/kawalerka-w-oryginalnym-wykonczeniu-24-m2-eng-ID4xNPj
ID4xNO7,Nowoczesny Apartament w sercu Starego Podgórza wolne od września!,Śliska,31.0,3200,520,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-w-sercu-starego-podgorza-wolne-od-wrzesnia-ID4xNO7
ID49VX8,"Madalińskiego, Wisła River Lux Premium",Generała Antoniego Józefa Madalińskiego,49.0,4150,650,https://www.otodom.pl/pl/oferta/madalinskiego-wisla-river-lux-premium-ID49VX8
ID3UynO,"Apartament- 3bed Lux/ Old Town, Radziwiłłowska str",Radziwiłłowska,120.0,8500,2950,https://www.otodom.pl/pl/oferta/apartament-3bed-lux-old-town-radziwillowska-str-ID3UynO
ID4xNOC,Wynajmę mieszkanie 2-pokojowe,Czarnowiejska,36.66,2600,,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-2-pokojowe-ID4xNOC
ID4xNOj,"Kawalerka w Centrum od września blisko UR, Politechniki i Rynku",Piotra Trębacza,20.0,1800,210,https://www.otodom.pl/pl/oferta/kawalerka-w-centrum-od-wrzesnia-blisko-ur-politechniki-i-rynku-ID4xNOj
ID4xqzs,Nowe 3 pokoje | Pychowicka | Ogródek | Dębniki,Pychowicka,50.0,4000,650,https://www.otodom.pl/pl/oferta/nowe-3-pokoje-pychowicka-ogrodek-debniki-ID4xqzs
ID4xNNR,Przestronne 2-pok. mieszkanie z balkonem!,Józefa Chełmońskiego,50.58,3000,653,https://www.otodom.pl/pl/oferta/przestronne-2-pok-mieszkanie-z-balkonem-ID4xNNR
ID4xNNL,Stylowe 2 pokojowe M. na ulicy Wrocławska + parking | KROWODRZA,Wrocławska,52.9,3700,722,https://www.otodom.pl/pl/oferta/stylowe-2-pokojowe-m-na-ulicy-wroclawska-parking-krowodrza-ID4xNNL
ID3i4xQ,Komfortowy Apartament Bronowicka/Głowackiego 3-Pokoje,Bronowicka,64.0,3990,1200,https://www.otodom.pl/pl/oferta/komfortowy-apartament-bronowicka-glowackiego-3-pokoje-ID3i4xQ
ID4x7M6,"Loftowe, 2 pok. - ul. Zamoyskiego / R. Matecznego",Jana Zamoyskiego,59.0,3600,900,https://www.otodom.pl/pl/oferta/loftowe-2-pok-ul-zamoyskiego-r-matecznego-ID4x7M6
ID4xNN9,Kawalerka | 22 m2 | Stare Miasto | Eng,Jana Kochanowskiego,22.0,2400,,https://www.otodom.pl/pl/oferta/kawalerka-22-m2-stare-miasto-eng-ID4xNN9
ID4xNMN,"Nowe mieszkanie – pierwszy najem, blisko szpitala",Republiki Korczakowskiej,39.6,2900,600,https://www.otodom.pl/pl/oferta/nowe-mieszkanie-pierwszy-najem-blisko-szpitala-ID4xNMN
ID4s7sw,"Kawalerka- Nowe, Klima, Balkon, Miejsce postojowe",os. Verde,26.0,2200,300,https://www.otodom.pl/pl/oferta/kawalerka-nowe-klima-balkon-miejsce-postojowe-ID4s7sw
ID4xJRP,"Nowoczesny apartamentowiec! 3 pokoje, garaż!",Zbożowa,57.0,3900,1300,https://www.otodom.pl/pl/oferta/nowoczesny-apartamentowiec-3-pokoje-garaz-ID4xJRP
ID4xFyH,"3 pokoje, 68m2, taras, balkon, garaż, komórka lokatorska",al. Pokoju,68.0,3999,700,https://www.otodom.pl/pl/oferta/3-pokoje-68m2-taras-balkon-garaz-komorka-lokatorska-ID4xFyH
ID4xNMd,Kraków – Stare Dębniki – ul. Pułaskiego,Kazimierza Pułaskiego,30.51,1700,236,https://www.otodom.pl/pl/oferta/krakow-stare-debniki-ul-pulaskiego-ID4xNMd
ID4xNL7,4 pokoje | Wawrzyńca | Loggia | Parking | Kazimier,Św,75.0,7000,990,https://www.otodom.pl/pl/oferta/4-pokoje-wawrzynca-loggia-parking-kazimier-ID4xNL7
ID4xyaM,Trzypokojowe mieszkanie z dwoma balkonami,Lucjana Rydla,51.92,3400,800,https://www.otodom.pl/pl/oferta/trzypokojowe-mieszkanie-z-dwoma-balkonami-ID4xyaM
ID4xHuL,2 Pokoje | Od Zaraz | Bez Pośredników | Pets Friendly | Bonarka,os. Resi4Rent,37.55,2860,700,https://www.otodom.pl/pl/oferta/2-pokoje-od-zaraz-bez-posrednikow-pets-friendly-bonarka-ID4xHuL
ID4xLwb,2 pokoje | Pets Friendly | Przyjąźni Polsko- Węgierskiej 6A,os. Resi4Rent,37.55,2760,800,https://www.otodom.pl/pl/oferta/2-pokoje-pets-friendly-przyjazni-polsko-wegierskiej-6a-ID4xLwb
ID4xNJX,Mieszkanie 2-pokoje z jasną oddzielną kuchnią | Nowa Huta,os. Górali,52.0,2500,550,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-z-jasna-oddzielna-kuchnia-nowa-huta-ID4xNJX
ID4xNJZ,Super urządzone - meble - Klimatyzacja,Dąbskiej,56.45,4300,900,https://www.otodom.pl/pl/oferta/super-urzadzone-meble-klimatyzacja-ID4xNJZ
ID4xqyq,2 Pok | Klimatyzacja | Duży Balkon | Od Zaraz,Bociana,42.0,2600,,https://www.otodom.pl/pl/oferta/2-pok-klimatyzacja-duzy-balkon-od-zaraz-ID4xqyq
ID4xNHO,Nowe i wyposażone mieszkanie na wynajem!,Republiki Korczakowskiej,55.0,3300,595,https://www.otodom.pl/pl/oferta/nowe-i-wyposazone-mieszkanie-na-wynajem-ID4xNHO
ID4mvqK,"Pokój do wynajęcia – dla osoby młodej studiującej, pracującej",Sebastiana Klonowica,10.0,1400,300,https://www.otodom.pl/pl/oferta/pokoj-do-wynajecia-dla-osoby-mlodej-studiujacej-pracujacej-ID4mvqK
ID4xNH7,Kawalerka z antresolą | Stare Miasto | 2700all Eng,Krowoderska,20.0,2300,130,https://www.otodom.pl/pl/oferta/kawalerka-z-antresola-stare-miasto-2700all-eng-ID4xNH7
ID4x8dO,Cichy apartament z tarasem na Kazimierzu,Trynitarska,51.0,4000,1300,https://www.otodom.pl/pl/oferta/cichy-apartament-z-tarasem-na-kazimierzu-ID4x8dO
ID4xvhP,Bez Prowizji! Funkcjonalna kawalerka! ul. Bunscha,Bunscha,31.51,2320,680,https://www.otodom.pl/pl/oferta/bez-prowizji-funkcjonalna-kawalerka-ul-bunscha-ID4xvhP
ID4xlpQ,"Komfortowy apartament przy parku nad Wisłą, parking w cenie",Widok,50.0,2960,749,https://www.otodom.pl/pl/oferta/komfortowy-apartament-przy-parku-nad-wisla-parking-w-cenie-ID4xlpQ
ID4xIVB,Prądnik Biały/ Vetulaniego/ Parki Krakowa/ 2 oddzielne pokoje/ ENG,Adama Vetulaniego,40.0,3000,600,https://www.otodom.pl/pl/oferta/pradnik-bialy-vetulaniego-parki-krakowa-2-oddzielne-pokoje-eng-ID4xIVB
ID4xNaF,"Komfortowe mieszkanie 2-pokojowe w Krakowie, ul. Miechowity – od zaraz",Macieja Miechowity,44.8,3200,440,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-2-pokojowe-w-krakowie-ul-miechowity-od-zaraz-ID4xNaF
ID4xKRA,"Nowoczesny apartament – ul. Rydlówka, Kraków",Rydlówka,64.0,4999,880,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-ul-rydlowka-krakow-ID4xKRA
ID4xHCD,Mieszkanie w pożądanej i bezpiecznej lokalizacji Krakowa,Szuwarowa,52.5,3300,1200,https://www.otodom.pl/pl/oferta/mieszkanie-w-pozadanej-i-bezpiecznej-lokalizacji-krakowa-ID4xHCD
ID4cyGI,Rezerwacja:2 pokoje+kuchnia przy parku Borek Falecki/Ruczaj,Żywiecka,48.0,2500,800,https://www.otodom.pl/pl/oferta/rezerwacja2-pokoje-kuchnia-przy-parku-borek-falecki-ruczaj-ID4cyGI
ID4xqH7,Przestronne 4-pokojowe mieszkanie z 2 łazienkami,Śliczna,91.0,4700,1000,https://www.otodom.pl/pl/oferta/przestronne-4-pokojowe-mieszkanie-z-2-lazienkami-ID4xqH7
ID4xFqS,"Nowoczesne mieszkanie typu studio - ul. Stefana Banacha, Prądnik Biały",Stefana Banacha,33.0,2650,300,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-typu-studio-ul-stefana-banacha-pradnik-bialy-ID4xFqS
ID4xNDx,Kraków - Kryniczna – 3 pokojowe mieszkanie w spokojnej okolicy,Kryniczna,56.0,3200,678,https://www.otodom.pl/pl/oferta/krakow-kryniczna-3-pokojowe-mieszkanie-w-spokojnej-okolicy-ID4xNDx
ID4xNDt,Nowoczesny apartament na Starym Podgórzu | ENG,Jana Zamoyskiego,90.0,8800,1880,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-na-starym-podgorzu-eng-ID4xNDt
ID4xNDj,Bez prowizji - 3 pokoje - ul. Bunscha,Bunscha,53.15,3860,1040,https://www.otodom.pl/pl/oferta/bez-prowizji-3-pokoje-ul-bunscha-ID4xNDj
ID4xNCp,Śliczna mieszkanie 76 mkw,Śliczna,76.0,4000,1000,https://www.otodom.pl/pl/oferta/sliczna-mieszkanie-76-mkw-ID4xNCp
ID4x89A,Komfortowy apartament w kompleksie Angel Wawel,Sukiennicza,71.2,6900,1600,https://www.otodom.pl/pl/oferta/komfortowy-apartament-w-kompleksie-angel-wawel-ID4x89A
